Using device: cuda:2
Object Category: Rico
Random Seed: 3124256514
Using dataset: datasets.RicoHierDataset
is_train: True #examples: 31470 #original: 31470 #permutes: 1
is_train: False #examples: 10490 #original: 10490 #permutes: 1
Starting training ...... 
training run rico_hier_exp_3
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 00:00:03     0/40     training      0/984         0.0%      1.00E-03      145.27       59.79       42.30        5.43       0.04     205.09
Saving checkpoint ...... DONE
 00:00:09     0/40    validation     0/328         0.0%      1.00E-03      134.01       60.51       42.97        5.47       0.02     194.54
 00:02:24     0/40    validation    10/328         0.1%      1.00E-03       22.80       43.39       32.07        3.27       0.01      66.20
 00:02:26     0/40     training     30/984         0.1%      1.00E-03       18.74       40.56       30.15        3.07       0.01      59.30
 00:04:38     0/40    validation    20/328         0.2%      1.00E-03       11.40       45.12       33.21        3.57       0.01      56.52
 00:04:41     0/40     training     60/984         0.2%      1.00E-03       12.21       46.47       34.09        3.51       0.01      58.69
 00:06:56     0/40    validation    30/328         0.2%      1.00E-03       13.78       45.06       32.92        3.49       0.01      58.85
 00:06:58     0/40     training     90/984         0.2%      1.00E-03        8.84       46.89       34.84        3.44       0.01      55.74
 00:09:11     0/40    validation    40/328         0.3%      1.00E-03       10.13       46.11       34.28        3.50       0.01      56.25
 00:09:13     0/40     training    120/984         0.3%      1.00E-03       11.40       46.50       34.61        3.55       0.01      57.92
 00:11:33     0/40    validation    50/328         0.4%      1.00E-03       12.24       44.21       32.95        3.44       0.03      56.48
 00:11:35     0/40     training    150/984         0.4%      1.00E-03       10.39       42.97       32.49        3.29       0.04      53.40
 00:13:50     0/40    validation    60/328         0.5%      1.00E-03        7.54       40.16       30.75        2.78       0.04      47.74
 00:13:52     0/40     training    180/984         0.5%      1.00E-03        8.91       36.04       27.32        2.72       0.07      45.02
 00:16:06     0/40    validation    70/328         0.5%      1.00E-03       12.62       52.92       39.72        3.66       0.08      65.62
 00:16:08     0/40     training    210/984         0.5%      1.00E-03        7.24       43.20       32.93        3.04       0.08      50.52
 00:18:28     0/40    validation    80/328         0.6%      1.00E-03        8.36       44.58       33.23        3.30       0.08      53.02
 00:18:31     0/40     training    240/984         0.6%      1.00E-03        7.53       47.18       35.00        3.26       0.07      54.78
 00:20:47     0/40    validation    90/328         0.7%      1.00E-03        7.40       42.54       32.33        3.21       0.05      49.99
 00:20:49     0/40     training    270/984         0.7%      1.00E-03       11.99       54.34       41.48        3.83       0.06      66.40
 00:23:04     0/40    validation   100/328         0.8%      1.00E-03        8.21       41.02       31.63        2.77       0.09      49.33
 00:23:06     0/40     training    300/984         0.8%      1.00E-03        7.41       44.09       33.48        3.10       0.07      51.56
 00:25:20     0/40    validation   110/328         0.8%      1.00E-03        7.33       38.15       29.36        2.56       0.06      45.54
 00:25:22     0/40     training    330/984         0.8%      1.00E-03        7.71       42.65       32.21        2.99       0.06      50.43
 00:27:33     0/40    validation   120/328         0.9%      1.00E-03        6.94       43.18       33.41        3.03       0.11      50.23
 00:27:35     0/40     training    360/984         0.9%      1.00E-03        7.84       48.73       37.44        3.41       0.12      56.69
 00:29:49     0/40    validation   130/328         1.0%      1.00E-03        6.93       39.58       30.55        2.74       0.13      46.65
 00:29:52     0/40     training    390/984         1.0%      1.00E-03        6.35       41.30       31.84        2.72       0.12      47.77
 00:32:05     0/40    validation   140/328         1.1%      1.00E-03        8.82       45.56       34.55        3.20       0.16      54.54
 00:32:07     0/40     training    420/984         1.1%      1.00E-03        7.82       44.36       33.97        2.97       0.11      52.28
 00:34:15     0/40    validation   150/328         1.2%      1.00E-03        7.53       44.00       33.29        3.09       0.07      51.60
 00:34:18     0/40     training    450/984         1.1%      1.00E-03        7.83       44.71       34.80        3.01       0.17      52.71
 00:36:34     0/40    validation   160/328         1.2%      1.00E-03       10.11       51.88       39.88        3.49       0.31      62.31
 00:36:36     0/40     training    480/984         1.2%      1.00E-03        4.72       36.80       28.24        2.46       0.25      41.78
Saving checkpoint ...... DONE
 00:38:53     0/40    validation   170/328         1.3%      1.00E-03        5.82       42.68       32.53        2.81       0.61      49.11
 00:38:56     0/40     training    510/984         1.3%      1.00E-03        6.15       38.69       29.67        2.67       0.51      45.35
 00:41:19     0/40    validation   180/328         1.4%      1.00E-03        7.33       42.68       32.52        2.98       0.32      50.33
 00:41:21     0/40     training    540/984         1.4%      1.00E-03        5.17       37.35       28.46        2.53       0.27      42.79
 00:43:42     0/40    validation   190/328         1.5%      1.00E-03        7.46       47.47       36.76        3.01       0.35      55.28
