Using device: cuda:2
Object Category: Rico
Random Seed: 3124256514
Using dataset: datasets.RicoHierDataset
is_train: True #examples: 31470 #original: 31470 #permutes: 1
is_train: False #examples: 10490 #original: 10490 #permutes: 1
Starting training ...... 
training run rico_hier_exp_AE
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 00:00:03     0/40     training      0/984         0.0%      1.00E-03      145.28       59.83       42.33        5.43       0.00     205.11
Saving checkpoint ...... DONE
 00:00:12     0/40    validation     0/328         0.0%      1.00E-03      134.12       60.75       43.16        5.47       0.00     194.87
 00:03:20     0/40    validation    10/328         0.1%      1.00E-03       15.27       41.05       29.99        3.25       0.00      56.32
 00:03:23     0/40     training     30/984         0.1%      1.00E-03       13.16       38.89       28.38        3.11       0.00      52.05
 00:05:27     0/40    validation    20/328         0.2%      1.00E-03       10.02       43.90       32.44        3.47       0.00      53.92
 00:05:29     0/40     training     60/984         0.2%      1.00E-03       10.68       44.43       32.60        3.42       0.00      55.12
 00:07:35     0/40    validation    30/328         0.2%      1.00E-03       12.76       47.05       34.89        3.43       0.00      59.81
 00:07:38     0/40     training     90/984         0.2%      1.00E-03        8.46       47.82       35.63        3.44       0.00      56.28
 00:09:42     0/40    validation    40/328         0.3%      1.00E-03        9.41       47.25       35.66        3.39       0.00      56.66
 00:09:45     0/40     training    120/984         0.3%      1.00E-03       10.31       46.52       34.71        3.48       0.00      56.82
 00:11:51     0/40    validation    50/328         0.4%      1.00E-03        9.62       43.76       32.66        3.39       0.00      53.38
 00:11:53     0/40     training    150/984         0.4%      1.00E-03        9.17       42.43       32.35        3.18       0.00      51.60
 00:13:56     0/40    validation    60/328         0.5%      1.00E-03        7.56       40.20       30.59        2.76       0.00      47.76
 00:13:58     0/40     training    180/984         0.5%      1.00E-03        9.01       36.32       27.09        2.65       0.00      45.32
 00:15:59     0/40    validation    70/328         0.5%      1.00E-03       11.40       52.58       39.58        3.66       0.00      63.99
 00:16:01     0/40     training    210/984         0.5%      1.00E-03        7.37       42.68       32.49        3.02       0.00      50.05
 00:18:07     0/40    validation    80/328         0.6%      1.00E-03        7.51       44.15       33.01        3.28       0.00      51.66
 00:18:09     0/40     training    240/984         0.6%      1.00E-03        8.45       47.40       35.37        3.24       0.00      55.85
 00:20:13     0/40    validation    90/328         0.7%      1.00E-03        7.85       42.29       32.14        3.12       0.00      50.14
 00:20:16     0/40     training    270/984         0.7%      1.00E-03       11.80       53.20       40.72        3.76       0.00      64.99
 00:22:19     0/40    validation   100/328         0.8%      1.00E-03        7.01       39.91       30.54        2.74       0.00      46.93
 00:22:21     0/40     training    300/984         0.8%      1.00E-03        8.04       43.86       33.20        3.14       0.00      51.90
 00:24:25     0/40    validation   110/328         0.8%      1.00E-03        7.21       37.39       29.09        2.50       0.00      44.60
 00:24:27     0/40     training    330/984         0.8%      1.00E-03        6.56       41.07       31.08        2.88       0.00      47.63
 00:26:30     0/40    validation   120/328         0.9%      1.00E-03        5.25       40.94       31.72        2.90       0.00      46.20
 00:26:33     0/40     training    360/984         0.9%      1.00E-03        6.82       47.80       36.70        3.39       0.00      54.62
 00:28:36     0/40    validation   130/328         1.0%      1.00E-03        7.62       37.69       28.94        2.61       0.00      45.31
 00:28:39     0/40     training    390/984         1.0%      1.00E-03        5.79       39.27       30.19        2.63       0.00      45.06
 00:30:48     0/40    validation   140/328         1.1%      1.00E-03        7.12       42.99       32.76        3.07       0.00      50.11
 00:30:50     0/40     training    420/984         1.1%      1.00E-03        6.66       43.21       33.09        2.94       0.00      49.87
 00:32:54     0/40    validation   150/328         1.2%      1.00E-03        7.23       42.36       32.33        3.02       0.00      49.60
 00:32:57     0/40     training    450/984         1.1%      1.00E-03        6.60       42.15       33.06        2.91       0.00      48.75
 00:35:02     0/40    validation   160/328         1.2%      1.00E-03       10.03       49.30       37.73        3.38       0.00      59.33
 00:35:04     0/40     training    480/984         1.2%      1.00E-03        4.39       34.64       26.46        2.39       0.00      39.03
Saving checkpoint ...... DONE
 00:37:13     0/40    validation   170/328         1.3%      1.00E-03        5.34       41.04       31.34        2.75       0.00      46.39
 00:37:15     0/40     training    510/984         1.3%      1.00E-03        5.44       37.14       28.69        2.54       0.00      42.58
 00:39:27     0/40    validation   180/328         1.4%      1.00E-03        7.32       40.31       30.57        2.85       0.00      47.63
 00:39:29     0/40     training    540/984         1.4%      1.00E-03        5.31       35.58       27.36        2.42       0.00      40.90
 00:41:41     0/40    validation   190/328         1.5%      1.00E-03        6.36       45.33       35.07        2.91       0.00      51.69
 00:41:43     0/40     training    570/984         1.5%      1.00E-03        5.61       46.75       35.64        3.27       0.00      52.36
 00:43:54     0/40    validation   200/328         1.5%      1.00E-03        7.79       48.50       36.98        3.34       0.00      56.29
 00:43:56     0/40     training    600/984         1.5%      1.00E-03        5.51       37.96       29.31        2.45       0.00      43.47
 00:46:01     0/40    validation   210/328         1.6%      1.00E-03        6.70       37.39       28.64        2.47       0.00      44.09
 00:46:03     0/40     training    630/984         1.6%      1.00E-03        8.86       42.07       32.16        2.83       0.00      50.93
 00:48:13     0/40    validation   220/328         1.7%      1.00E-03        7.27       41.87       31.98        3.08       0.00      49.14
 00:48:16     0/40     training    660/984         1.7%      1.00E-03        6.43       47.56       35.67        3.25       0.00      53.99
 00:50:24     0/40    validation   230/328         1.8%      1.00E-03        6.23       39.22       30.32        2.57       0.00      45.45
 00:50:27     0/40     training    690/984         1.8%      1.00E-03        4.95       47.44       37.27        3.14       0.00      52.40
 00:52:36     0/40    validation   240/328         1.8%      1.00E-03        5.17       40.31       30.29        2.83       0.00      45.48
 00:52:38     0/40     training    720/984         1.8%      1.00E-03        5.88       38.70       30.20        2.36       0.00      44.58
 00:54:46     0/40    validation   250/328         1.9%      1.00E-03        6.69       41.68       31.93        2.88       0.00      48.37
 00:54:48     0/40     training    750/984         1.9%      1.00E-03        6.78       38.20       28.50        2.76       0.00      44.98
 00:56:53     0/40    validation   260/328         2.0%      1.00E-03        5.11       40.96       30.88        2.73       0.00      46.06
 00:56:55     0/40     training    780/984         2.0%      1.00E-03        4.62       39.38       30.00        2.57       0.00      44.00
 00:59:03     0/40    validation   270/328         2.1%      1.00E-03        5.17       33.92       25.36        2.35       0.00      39.09
 00:59:05     0/40     training    810/984         2.1%      1.00E-03        4.09       34.50       26.76        2.25       0.00      38.58
 01:01:15     0/40    validation   280/328         2.1%      1.00E-03        5.72       35.63       26.77        2.54       0.00      41.35
 01:01:17     0/40     training    840/984         2.1%      1.00E-03        5.13       42.78       33.28        2.86       0.00      47.90
 01:03:32     0/40    validation   290/328         2.2%      1.00E-03        5.71       40.03       30.82        2.72       0.00      45.75
 01:03:35     0/40     training    870/984         2.2%      1.00E-03        6.62       47.68       36.50        3.28       0.00      54.29
 01:05:52     0/40    validation   300/328         2.3%      1.00E-03        5.28       36.59       27.98        2.45       0.00      41.86
 01:05:54     0/40     training    900/984         2.3%      1.00E-03        4.92       36.48       28.42        2.40       0.00      41.41
 01:08:08     0/40    validation   310/328         2.4%      1.00E-03        7.97       38.78       29.72        2.58       0.00      46.75
 01:08:11     0/40     training    930/984         2.4%      1.00E-03        6.04       39.07       29.85        2.53       0.00      45.11
 01:10:20     0/40    validation   320/328         2.4%      1.00E-03        7.43       48.70       36.89        3.23       0.00      56.14
 01:10:23     0/40     training    960/984         2.4%      1.00E-03        4.13       40.67       31.53        2.69       0.00      44.80
training run rico_hier_exp_AE
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 01:12:23     1/40     training      6/984         2.5%      1.00E-03        6.09       47.64       36.80        3.03       0.00      53.73
 01:12:31     1/40    validation     3/328         2.5%      1.00E-03        4.40       36.12       28.38        2.37       0.00      40.52
Saving checkpoint ...... DONE
 01:14:02     1/40     training     36/984         2.6%      1.00E-03        3.60       32.56       25.01        2.26       0.00      36.16
 01:14:09     1/40    validation    13/328         2.6%      1.00E-03        3.97       34.83       27.11        2.40       0.00      38.79
 01:15:42     1/40     training     66/984         2.7%      1.00E-03        4.31       36.23       29.09        2.19       0.00      40.53
 01:15:50     1/40    validation    23/328         2.7%      1.00E-03        4.59       37.17       29.10        2.43       0.00      41.75
 01:17:23     1/40     training     96/984         2.7%      1.00E-03        4.99       44.93       34.88        3.05       0.00      49.92
 01:17:31     1/40    validation    33/328         2.8%      1.00E-03        4.46       31.37       24.77        2.00       0.00      35.83
 01:18:58     1/40     training    126/984         2.8%      1.00E-03        5.62       34.98       27.12        2.48       0.00      40.60
 01:19:07     1/40    validation    43/328         2.8%      1.00E-03        5.46       34.18       25.61        2.52       0.00      39.65
 01:20:38     1/40     training    156/984         2.9%      1.00E-03        5.26       38.48       30.14        2.70       0.00      43.74
 01:20:57     1/40    validation    54/328         2.9%      1.00E-03        5.30       38.33       29.58        2.62       0.00      43.63
 01:22:15     1/40     training    186/984         3.0%      1.00E-03        3.42       24.99       19.10        1.71       0.00      28.42
 01:22:33     1/40    validation    64/328         3.0%      1.00E-03        5.87       45.63       34.74        3.24       0.00      51.50
 01:23:50     1/40     training    216/984         3.1%      1.00E-03        7.47       41.20       33.17        2.64       0.00      48.67
 01:24:06     1/40    validation    74/328         3.1%      1.00E-03        4.39       39.29       30.38        2.43       0.00      43.68
 01:25:25     1/40     training    246/984         3.1%      1.00E-03        3.45       34.85       27.45        2.10       0.00      38.30
 01:25:44     1/40    validation    84/328         3.1%      1.00E-03        5.20       44.62       34.80        3.01       0.00      49.82
 01:27:03     1/40     training    276/984         3.2%      1.00E-03        4.14       36.61       28.74        2.19       0.00      40.75
 01:27:32     1/40    validation    95/328         3.2%      1.00E-03        4.45       36.39       28.69        2.29       0.00      40.84
 01:28:42     1/40     training    306/984         3.3%      1.00E-03        7.13       41.48       31.72        2.78       0.00      48.61
 01:29:10     1/40    validation   105/328         3.3%      1.00E-03        4.91       33.70       25.30        2.35       0.00      38.62
 01:30:20     1/40     training    336/984         3.4%      1.00E-03        8.09       45.49       35.51        2.90       0.00      53.58
 01:30:59     1/40    validation   116/328         3.4%      1.00E-03        6.50       41.67       32.33        2.68       0.00      48.18
 01:32:00     1/40     training    366/984         3.4%      1.00E-03        4.70       38.83       30.34        2.61       0.00      43.53
 01:32:39     1/40    validation   126/328         3.5%      1.00E-03        6.40       40.02       31.81        2.70       0.00      46.43
 01:33:39     1/40     training    396/984         3.5%      1.00E-03        4.25       33.86       26.98        2.20       0.00      38.11
